,start station name,counts
0,1 Ave & E 110 St,4804
1,1 Ave & E 16 St,27058
2,1 Ave & E 18 St,19261
3,1 Ave & E 30 St,13373
4,1 Ave & E 44 St,10925
5,1 Ave & E 62 St,15752
6,1 Ave & E 68 St,20569
7,1 Ave & E 78 St,15237
8,1 Ave & E 94 St,5064
9,1 Pl & Clinton St,3271
10,10 Ave & W 28 St,23771
11,10 Hudson Yards,1323
12,10 St & 2 Ave,1112
13,10 St & 5 Ave,2483
14,10 St & 7 Ave,3072
15,11 Ave & W 27 St,24771
16,11 Ave & W 41 St,20084
17,11 Ave & W 59 St,18569
18,11 St & 35 Ave,420
19,11 St & 43 Ave,996
20,12 Ave & W 40 St,39577
21,12 St & 4 Ave,1546
22,14 St & 5 Ave,4238
23,14 St & 7 Ave,3561
24,19 St & 24 Ave,2795
25,2 Ave & 36 St - Citi Bike HQ at Industry City,1840
26,2 Ave & E 104 St,4295
27,2 Ave & E 122 St,1860
28,2 Ave & E 31 St,19724
29,2 Ave & E 72 St,9743
30,2 Ave & E 96 St,8714
31,2 Ave & E 99 St,2956
32,21 St & 31 Dr,2367
33,21 St & 36 Ave,654
34,21 St & 38 Ave,666
35,21 St & 43 Ave,1467
36,21 St & Hoyt Ave S,1629
37,21 St & Queens Plaza North,3436
38,23 Ave & 27 St,1284
39,24 Ave & 26 St,1960
40,24 Ave & 29 St,1844
41,24 St & 41 Ave,2009
42,27 Ave & 3 St,188
43,27 Ave & 4 St,394
44,27 Ave & 9 St,1621
45,27 St & Hunter St,2962
46,28 Ave & 35 St,2362
47,28 Ave & 44 St,2404
48,28 St & 36 Ave,1599
49,28 St & 38 Ave,1928
50,28 St & 41 Ave,4088
51,3 Ave & 14 St,1794
52,3 Ave & Carroll St,2075
53,3 Ave & E 100 St,1696
54,3 Ave & E 112 St,1495
55,3 Ave & E 62 St,8839
56,3 Ave & E 71 St,2752
57,3 Ave & E 72 St,3521
58,3 Ave & E 95 St,2684
59,3 Ave & Schermerhorn St,5852
60,3 St & 3 Ave,4340
61,3 St & 7 Ave,4510
62,3 St & Hoyt St,2249
63,3 St & Prospect Park West,5498
64,30 Ave & 21 St,1570
65,31 Ave & 14 St,1165
66,31 Ave & 30 St,1970
67,31 Ave & 34 St,3499
68,31 Ave & Crescent St,2219
69,31 Ave & Steinway St,3032
70,31 St & 23 Ave,6738
71,31 St & Astoria Blvd,2598
72,31 St & Broadway,6274
73,31 St & Hoyt Ave N,1227
74,31 St & Newtown Ave,7127
75,31 St & Northern Blvd,1665
76,31 St & Thomson Ave,1768
77,34 Ave & 13 St,803
78,34 Ave & 21 St,1146
79,34 Ave & 38 St,5024
80,34 St & 35 Ave,1730
81,35 Ave & 10 St,1474
82,35 Ave & 37 St,2206
83,35 St & 34 Ave,1455
84,35 St & Broadway,2122
85,36 Ave & 10 St,1692
86,36 Ave & 31 St,2712
87,37 Ave & 35 St,1687
88,37 St & 24 Ave,1371
89,39 St & 2 Ave - Citi Bike HQ at Industry City,1018
90,4 Ave & 9 St,3372
91,40 Ave & 9 St,1436
92,40 Ave & Crescent St,840
93,43 St & Broadway,2466
94,44 Dr & 21 St,3884
95,44 Dr & Jackson Ave,5685
96,45 Rd & 11 St,4136
97,46 Ave & 5 St,6357
98,47 Ave & 31 St,1631
99,47 Ave & Skillman Ave,723
100,48 Ave & 30 Pl,748
101,48 Ave & 5 St,1504
102,49 Ave & 21 St,2001
103,5 Ave & 3 St,6107
104,5 Ave & E 103 St,8934
105,5 Ave & E 126 St,2544
106,5 Ave & E 29 St,18621
107,5 Ave & E 63 St,7892
108,5 Ave & E 73 St,20071
109,5 Ave & E 78 St,14174
110,5 Ave & E 88 St,20787
111,5 Ave & E 93 St,6968
112,5 St & 51 Ave,1556
113,5 St & 6 Ave,1856
114,5 St & Market St,1290
115,6 Ave & 12 St,2324
116,6 Ave & 9 St,3837
