,start station name,counts
0,1 Ave & E 110 St,2449
1,1 Ave & E 16 St,14002
2,1 Ave & E 18 St,10769
3,1 Ave & E 30 St,7855
4,1 Ave & E 44 St,7026
5,1 Ave & E 62 St,7896
6,1 Ave & E 68 St,11580
7,1 Ave & E 78 St,8445
8,1 Ave & E 94 St,2803
9,1 Pl & Clinton St,1775
10,10 Hudson Yards,843
11,10 St & 5 Ave,1204
12,10 St & 7 Ave,2201
13,11 Ave & W 27 St,9176
14,11 Ave & W 41 St,9115
15,11 Ave & W 59 St,7905
16,11 St & 35 Ave,250
17,11 St & 43 Ave,413
18,12 Ave & W 40 St,9542
19,12 St & 4 Ave,678
20,14 St & 5 Ave,1651
21,14 St & 7 Ave,2287
22,19 St & 24 Ave,775
23,2 Ave & 36 St - Citi Bike HQ at Industry City,873
24,2 Ave & 9 St,635
25,2 Ave & E 104 St,2169
26,2 Ave & E 122 St,867
27,2 Ave & E 31 St,10535
28,2 Ave & E 72 St,3827
29,2 Ave & E 96 St,4427
30,2 Ave & E 99 St,1333
31,21 St & 31 Dr,939
32,21 St & 36 Ave,224
33,21 St & 38 Ave,189
34,21 St & 43 Ave,633
35,21 St & Hoyt Ave S,283
36,21 St & Queens Plaza North,1578
37,23 Ave & 27 St,366
38,24 Ave & 26 St,828
39,24 Ave & 29 St,552
40,24 St & 41 Ave,1122
41,27 Ave & 4 St,215
42,27 Ave & 9 St,322
43,27 St & Hunter St,1230
44,28 Ave & 35 St,809
45,28 Ave & 44 St,627
46,28 St & 36 Ave,557
47,28 St & 38 Ave,840
48,28 St & 41 Ave,1579
49,3 Ave & 14 St,915
50,3 Ave & E 100 St,751
51,3 Ave & E 112 St,764
52,3 Ave & E 62 St,3471
53,3 Ave & E 71 St,1592
54,3 Ave & E 72 St,2033
55,3 Ave & E 95 St,1931
56,3 Ave & Schermerhorn St,2596
57,3 St & 3 Ave,2126
58,3 St & 7 Ave,1802
59,3 St & Hoyt St,1272
60,3 St & Prospect Park West,3545
61,30 Ave & 21 St,428
62,31 Ave & 14 St,529
63,31 Ave & 30 St,741
