,start station name,counts
0,1 Ave & E 110 St,3789
1,1 Ave & E 16 St,23461
2,1 Ave & E 18 St,16192
3,1 Ave & E 30 St,11969
4,1 Ave & E 44 St,10712
5,1 Ave & E 62 St,13418
6,1 Ave & E 68 St,17649
7,1 Ave & E 78 St,13521
8,1 Ave & E 94 St,4606
9,1 Pl & Clinton St,3155
10,10 Ave & W 28 St,297
11,10 Hudson Yards,1147
12,10 St & 2 Ave,123
13,10 St & 5 Ave,2062
14,10 St & 7 Ave,3435
15,11 Ave & W 27 St,18905
16,11 Ave & W 41 St,15968
17,11 Ave & W 59 St,15773
18,11 St & 35 Ave,393
19,11 St & 43 Ave,804
20,12 Ave & W 40 St,32877
21,12 St & 4 Ave,1353
22,14 St & 5 Ave,3399
23,14 St & 7 Ave,3485
24,19 St & 24 Ave,1762
25,2 Ave & 36 St - Citi Bike HQ at Industry City,1930
26,2 Ave & 9 St,696
27,2 Ave & E 104 St,3560
28,2 Ave & E 122 St,1585
29,2 Ave & E 31 St,16975
30,2 Ave & E 72 St,7755
31,2 Ave & E 96 St,7570
32,2 Ave & E 99 St,2278
33,21 St & 31 Dr,1933
34,21 St & 36 Ave,406
35,21 St & 38 Ave,534
36,21 St & 43 Ave,1142
37,21 St & Hoyt Ave S,1217
38,21 St & Queens Plaza North,2874
39,23 Ave & 27 St,854
40,24 Ave & 26 St,1509
41,24 Ave & 29 St,1374
42,24 St & 41 Ave,1766
43,27 Ave & 4 St,556
44,27 Ave & 9 St,932
45,27 St & Hunter St,2409
46,28 Ave & 35 St,1630
47,28 Ave & 44 St,1414
48,28 St & 36 Ave,958
49,28 St & 38 Ave,1462
50,28 St & 41 Ave,2744
51,3 Ave & 14 St,1798
52,3 Ave & Carroll St,1326
53,3 Ave & E 100 St,1350
54,3 Ave & E 112 St,1303
55,3 Ave & E 62 St,5642
56,3 Ave & E 71 St,2386
57,3 Ave & E 72 St,3203
58,3 Ave & E 95 St,2941
59,3 Ave & Schermerhorn St,4950
60,3 St & 3 Ave,3930
61,3 St & 7 Ave,4462
62,3 St & Hoyt St,1939
63,3 St & Prospect Park West,6802
64,30 Ave & 21 St,967
65,31 Ave & 14 St,1122
66,31 Ave & 30 St,1553
67,31 Ave & 34 St,2538
68,31 Ave & Crescent St,1436
69,31 Ave & Steinway St,2063
70,31 St & 23 Ave,5136
71,31 St & Astoria Blvd,1625
72,31 St & Broadway,4030
73,31 St & Hoyt Ave N,866
74,31 St & Newtown Ave,4570
75,31 St & Northern Blvd,1252
76,31 St & Thomson Ave,1568
77,34 Ave & 13 St,569
78,34 Ave & 21 St,980
79,34 Ave & 38 St,3788
80,34 St & 35 Ave,1346
81,35 Ave & 10 St,1243
82,35 Ave & 37 St,1725
83,35 St & 34 Ave,1280
84,35 St & Broadway,1484
85,36 Ave & 10 St,1565
86,36 Ave & 31 St,1682
87,37 Ave & 35 St,1088
88,37 St & 24 Ave,997
89,39 St & 2 Ave - Citi Bike HQ at Industry City,979
90,4 Ave & 2 St,402
91,4 Ave & 9 St,2714
92,40 Ave & 9 St,1031
93,40 Ave & Crescent St,537
94,43 St & Broadway,2535
95,44 Dr & 21 St,3388
96,44 Dr & Jackson Ave,4694
97,45 Rd & 11 St,3716
98,46 Ave & 5 St,5361
99,47 Ave & 31 St,1388
100,47 Ave & Skillman Ave,723
101,48 Ave & 30 Pl,697
102,48 Ave & 5 St,1437
103,49 Ave & 21 St,1727
104,5 Ave & 3 St,5118
105,5 Ave & E 103 St,7613
106,5 Ave & E 126 St,1593
107,5 Ave & E 29 St,16656
108,5 Ave & E 63 St,7084
109,5 Ave & E 73 St,17614
110,5 Ave & E 78 St,12330
111,5 Ave & E 88 St,17556
112,5 Ave & E 93 St,6017
113,5 St & 51 Ave,1262
114,5 St & 6 Ave,1917
115,5 St & Market St,1245
116,6 Ave & 12 St,2612
117,6 Ave & 9 St,3984
118,6 Ave & Broome St,14073
119,6 Ave & Canal St,15366
120,6 Ave & W 33 St,8591
121,6 St & 7 Ave,2444
122,7 Ave & Central Park South,16809
