,starttime,counts
3803,2018-10-03 17:46,180
3793,2018-10-03 17:36,180
13717,2018-10-10 18:10,175
44122,2018-11-01 18:10,173
1890,2018-10-02 08:39,172
3788,2018-10-03 17:31,171
3778,2018-10-03 17:21,170
2459,2018-10-02 18:08,170
12289,2018-10-09 17:40,169
13690,2018-10-10 17:43,169
13714,2018-10-10 18:07,169
12290,2018-10-09 17:41,168
13684,2018-10-10 17:37,168
3827,2018-10-03 18:10,168
3819,2018-10-03 18:02,168
13698,2018-10-10 17:51,168
3812,2018-10-03 17:55,168
3830,2018-10-03 18:13,167
12344,2018-10-09 18:35,167
3799,2018-10-03 17:42,166
3811,2018-10-03 17:54,165
13720,2018-10-10 18:13,165
3814,2018-10-03 17:57,165
1036,2018-10-01 17:50,165
13705,2018-10-10 17:58,164
2428,2018-10-02 17:37,164
13712,2018-10-10 18:05,164
3822,2018-10-03 18:05,164
3826,2018-10-03 18:09,164
13692,2018-10-10 17:45,164
12303,2018-10-09 17:54,163
13149,2018-10-10 08:42,163
3800,2018-10-03 17:43,163
42135,2018-10-31 08:41,163
6606,2018-10-05 17:18,163
13715,2018-10-10 18:08,163
12291,2018-10-09 17:42,163
1052,2018-10-01 18:06,162
1051,2018-10-01 18:05,162
1057,2018-10-01 18:11,162
1020,2018-10-01 17:34,162
3829,2018-10-03 18:12,162
13697,2018-10-10 17:50,162
13711,2018-10-10 18:04,162
12309,2018-10-09 18:00,161
44121,2018-11-01 18:09,161
3810,2018-10-03 17:53,161
2456,2018-10-02 18:05,161
2430,2018-10-02 17:39,161
3777,2018-10-03 17:20,160
1033,2018-10-01 17:47,160
13668,2018-10-10 17:21,160
44087,2018-11-01 17:35,160
13732,2018-10-10 18:25,160
1014,2018-10-01 17:28,160
12286,2018-10-09 17:37,159
12317,2018-10-09 18:08,159
31718,2018-10-23 17:34,159
22002,2018-10-16 17:36,159
3836,2018-10-03 18:19,159
3783,2018-10-03 17:26,159
12328,2018-10-09 18:19,158
1023,2018-10-01 17:37,158
6644,2018-10-05 17:56,158
3797,2018-10-03 17:40,158
12313,2018-10-09 18:04,158
22037,2018-10-16 18:11,158
23422,2018-10-17 18:12,158
3828,2018-10-03 18:11,158
12283,2018-10-09 17:34,157
44952,2018-11-02 08:35,157
13666,2018-10-10 17:19,157
13716,2018-10-10 18:09,157
13718,2018-10-10 18:11,157
13682,2018-10-10 17:35,156
13695,2018-10-10 17:48,156
2449,2018-10-02 17:58,156
13700,2018-10-10 17:53,156
13656,2018-10-10 17:09,156
13687,2018-10-10 17:40,156
2440,2018-10-02 17:49,156
3260,2018-10-03 08:43,156
44089,2018-11-01 17:37,156
13721,2018-10-10 18:14,156
13680,2018-10-10 17:33,156
