,starttime,counts
71608,2019-05-22 17:34,203
99881,2019-06-11 18:16,198
90036,2019-06-04 18:21,197
99853,2019-06-11 17:48,197
90008,2019-06-04 17:53,196
90004,2019-06-04 17:49,196
71618,2019-05-22 17:44,196
71645,2019-05-22 18:11,195
99900,2019-06-11 18:35,195
10674,2019-04-08 18:11,195
90019,2019-06-04 18:04,193
90031,2019-06-04 18:16,193
121097,2019-06-26 17:39,192
88591,2019-06-03 17:33,192
90021,2019-06-04 18:06,192
70212,2019-05-21 17:45,192
99847,2019-06-11 17:42,191
10681,2019-04-08 18:18,191
99876,2019-06-11 18:11,191
99852,2019-06-11 17:47,190
101253,2019-06-12 17:45,189
99875,2019-06-11 18:10,189
88626,2019-06-03 18:08,189
101279,2019-06-12 18:11,188
71611,2019-05-22 17:37,188
118296,2019-06-24 18:07,187
99863,2019-06-11 17:58,187
99849,2019-06-11 17:44,187
99846,2019-06-11 17:41,187
99874,2019-06-11 18:09,186
70240,2019-05-21 18:13,186
101255,2019-06-12 17:47,186
31440,2019-04-23 18:12,186
90024,2019-06-04 18:09,185
68817,2019-05-20 17:38,184
101263,2019-06-12 17:55,184
99897,2019-06-11 18:32,184
118290,2019-06-24 18:01,184
90012,2019-06-04 17:57,184
71673,2019-05-22 18:39,183
31444,2019-04-23 18:16,183
88627,2019-06-03 18:09,183
121137,2019-06-26 18:19,183
50780,2019-05-07 18:10,183
70204,2019-05-21 17:37,183
61813,2019-05-15 18:16,182
31428,2019-04-23 18:00,182
118270,2019-06-24 17:41,182
90017,2019-06-04 18:02,182
101285,2019-06-12 18:17,182
90023,2019-06-04 18:08,182
63176,2019-05-16 18:09,181
90030,2019-06-04 18:15,181
90035,2019-06-04 18:20,181
31405,2019-04-23 17:37,181
61822,2019-05-15 18:25,181
99882,2019-06-11 18:17,181
89997,2019-06-04 17:42,181
90034,2019-06-04 18:19,180
70207,2019-05-21 17:40,180
99869,2019-06-11 18:04,180
108364,2019-06-17 18:02,180
118250,2019-06-24 17:21,180
101249,2019-06-12 17:41,180
121115,2019-06-26 17:57,180
63177,2019-05-16 18:10,180
92811,2019-06-06 18:08,180
118295,2019-06-24 18:06,179
31434,2019-04-23 18:06,179
91436,2019-06-05 18:09,179
101276,2019-06-12 18:08,179
10675,2019-04-08 18:12,179
31415,2019-04-23 17:47,179
101246,2019-06-12 17:38,179
101283,2019-06-12 18:15,178
108348,2019-06-17 17:46,178
31411,2019-04-23 17:43,178
52171,2019-05-08 18:07,178
71633,2019-05-22 17:59,178
92816,2019-06-06 18:13,178
71610,2019-05-22 17:36,178
61806,2019-05-15 18:09,178
70236,2019-05-21 18:09,178
118312,2019-06-24 18:23,178
101282,2019-06-12 18:14,178
90029,2019-06-04 18:14,178
108375,2019-06-17 18:13,178
88603,2019-06-03 17:45,178
68828,2019-05-20 17:49,178
101252,2019-06-12 17:44,177
101258,2019-06-12 17:50,177
88630,2019-06-03 18:12,177
121109,2019-06-26 17:51,177
99862,2019-06-11 17:57,177
89995,2019-06-04 17:40,177
99884,2019-06-11 18:19,177
92804,2019-06-06 18:01,176
101267,2019-06-12 17:59,176
90028,2019-06-04 18:13,176
101260,2019-06-12 17:52,176
10676,2019-04-08 18:13,176
99868,2019-06-11 18:03,176
99871,2019-06-11 18:06,176
63187,2019-05-16 18:20,176
52182,2019-05-08 18:18,176
121099,2019-06-26 17:41,176
101277,2019-06-12 18:09,176
121131,2019-06-26 18:13,176
32834,2019-04-24 18:12,176
91406,2019-06-05 17:39,176
88632,2019-06-03 18:14,176
84343,2019-05-31 17:45,176
122514,2019-06-27 17:37,176
71631,2019-05-22 17:57,176
50782,2019-05-07 18:12,176
61783,2019-05-15 17:46,176
31441,2019-04-23 18:13,175
90014,2019-06-04 17:59,175
99879,2019-06-11 18:14,175
88594,2019-06-03 17:36,175
92780,2019-06-06 17:37,175
50771,2019-05-07 18:01,175
91438,2019-06-05 18:11,175
101271,2019-06-12 18:03,175
99889,2019-06-11 18:24,175
89988,2019-06-04 17:33,175
121100,2019-06-26 17:42,175
61811,2019-05-15 18:14,175
10645,2019-04-08 17:42,174
10662,2019-04-08 17:59,174
99826,2019-06-11 17:21,174
31431,2019-04-23 18:03,174
90044,2019-06-04 18:29,174
31454,2019-04-23 18:26,174
118313,2019-06-24 18:24,174
31458,2019-04-23 18:30,174
31412,2019-04-23 17:44,174
31439,2019-04-23 18:11,174
68877,2019-05-20 18:38,174
88597,2019-06-03 17:39,174
101256,2019-06-12 17:48,174
99891,2019-06-11 18:26,174
118288,2019-06-24 17:59,174
108358,2019-06-17 17:56,174
90865,2019-06-05 08:38,174
91415,2019-06-05 17:48,173
68848,2019-05-20 18:09,173
91413,2019-06-05 17:46,173
99844,2019-06-11 17:39,173
101251,2019-06-12 17:43,173
101237,2019-06-12 17:29,173
50749,2019-05-07 17:39,173
31438,2019-04-23 18:10,173
70217,2019-05-21 17:50,173
80157,2019-05-28 18:08,173
88631,2019-06-03 18:13,173
122549,2019-06-27 18:12,173
118309,2019-06-24 18:20,173
90018,2019-06-04 18:03,173
61779,2019-05-15 17:42,173
63172,2019-05-16 18:05,173
90015,2019-06-04 18:00,173
99842,2019-06-11 17:37,173
70246,2019-05-21 18:19,173
32836,2019-04-24 18:14,173
63150,2019-05-16 17:43,172
101288,2019-06-12 18:20,172
50778,2019-05-07 18:08,172
52174,2019-05-08 18:10,172
32827,2019-04-24 18:05,172
90002,2019-06-04 17:47,172
68844,2019-05-20 18:05,172
61807,2019-05-15 18:10,172
31389,2019-04-23 17:21,172
52146,2019-05-08 17:42,172
88606,2019-06-03 17:48,172
108388,2019-06-17 18:26,172
68853,2019-05-20 18:14,172
50763,2019-05-07 17:53,172
99883,2019-06-11 18:18,172
101281,2019-06-12 18:13,172
101280,2019-06-12 18:12,172
90042,2019-06-04 18:27,172
84341,2019-05-31 17:43,172
50777,2019-05-07 18:07,172
101219,2019-06-12 17:11,172
50764,2019-05-07 17:54,171
90033,2019-06-04 18:18,171
68876,2019-05-20 18:37,171
68852,2019-05-20 18:13,171
80161,2019-05-28 18:12,171
90003,2019-06-04 17:48,171
90001,2019-06-04 17:46,171
101254,2019-06-12 17:46,171
99866,2019-06-11 18:01,171
101232,2019-06-12 17:24,171
92819,2019-06-06 18:16,171
