,stoptime,counts
102119,2019-09-10 18:18,241
124311,2019-09-26 08:56,221
95000,2019-09-05 18:26,220
123456,2019-09-25 18:23,219
110672,2019-09-16 18:00,216
80783,2019-08-26 18:26,215
123437,2019-09-25 18:04,212
21008,2019-07-15 18:06,212
45160,2019-08-01 18:27,212
102122,2019-09-10 18:21,212
50849,2019-08-05 17:54,212
112103,2019-09-17 18:18,211
122021,2019-09-24 18:01,211
112075,2019-09-17 17:50,211
114360,2019-09-19 08:57,210
102127,2019-09-10 18:26,209
45162,2019-08-01 18:29,209
92184,2019-09-03 18:34,209
113514,2019-09-18 18:19,208
112081,2019-09-17 17:56,207
113520,2019-09-18 18:25,207
93018,2019-09-04 08:54,207
92174,2019-09-03 18:24,207
120636,2019-09-23 18:23,207
122890,2019-09-25 08:57,206
122060,2019-09-24 18:40,206
122015,2019-09-24 17:55,206
82193,2019-08-27 18:21,206
123448,2019-09-25 18:15,205
100711,2019-09-09 18:28,205
123430,2019-09-25 17:57,205
113540,2019-09-18 18:45,205
121474,2019-09-24 08:54,205
102121,2019-09-10 18:20,204
52266,2019-08-06 17:55,204
123476,2019-09-25 18:43,204
112104,2019-09-17 18:19,204
92165,2019-09-03 18:15,204
112102,2019-09-17 18:17,204
100700,2019-09-09 18:17,203
112106,2019-09-17 18:21,203
92198,2019-09-03 18:48,203
122027,2019-09-24 18:07,202
122012,2019-09-24 17:52,202
100701,2019-09-09 18:18,202
112070,2019-09-17 17:45,202
123457,2019-09-25 18:24,202
112130,2019-09-17 18:45,202
123431,2019-09-25 17:58,201
112101,2019-09-17 18:16,201
113517,2019-09-18 18:22,201
113518,2019-09-18 18:23,201
40887,2019-07-29 18:23,201
124306,2019-09-26 08:51,201
113528,2019-09-18 18:33,201
114899,2019-09-19 17:56,200
112117,2019-09-17 18:32,200
20988,2019-07-15 17:46,200
121468,2019-09-24 08:48,200
113489,2019-09-18 17:54,200
114365,2019-09-19 09:02,200
45167,2019-08-01 18:34,200
45157,2019-08-01 18:24,200
114913,2019-09-19 18:10,200
94989,2019-09-05 18:15,199
112087,2019-09-17 18:02,199
52297,2019-08-06 18:26,199
120640,2019-09-23 18:27,199
52294,2019-08-06 18:23,199
111536,2019-09-17 08:51,199
52303,2019-08-06 18:32,199
114929,2019-09-19 18:26,199
92138,2019-09-03 17:48,199
92177,2019-09-03 18:27,199
112098,2019-09-17 18:13,198
123440,2019-09-25 18:07,198
123443,2019-09-25 18:10,198
112094,2019-09-17 18:09,198
121475,2019-09-24 08:55,198
122042,2019-09-24 18:22,198
102131,2019-09-10 18:30,197
110675,2019-09-16 18:03,197
112058,2019-09-17 17:33,197
122887,2019-09-25 08:54,197
116310,2019-09-20 17:41,197
112079,2019-09-17 17:54,197
120637,2019-09-23 18:24,197
122063,2019-09-24 18:43,197
112096,2019-09-17 18:11,197
100714,2019-09-09 18:31,197
123451,2019-09-25 18:18,197
122045,2019-09-24 18:25,197
121471,2019-09-24 08:51,196
92136,2019-09-03 17:46,196
112945,2019-09-18 08:50,196
112074,2019-09-17 17:49,196
93582,2019-09-04 18:18,196
122049,2019-09-24 18:29,196
114352,2019-09-19 08:49,196
120601,2019-09-23 17:48,196
121477,2019-09-24 08:57,196
102118,2019-09-10 18:17,196
102096,2019-09-10 17:55,195
112082,2019-09-17 17:57,195
116313,2019-09-20 17:44,195
122023,2019-09-24 18:03,195
102148,2019-09-10 18:47,195
112136,2019-09-17 18:51,195
102105,2019-09-10 18:04,195
126271,2019-09-27 17:45,195
112951,2019-09-18 08:56,194
122016,2019-09-24 17:56,194
94425,2019-09-05 08:51,194
46526,2019-08-02 17:23,194
94975,2019-09-05 18:01,194
102980,2019-09-11 08:52,194
123444,2019-09-25 18:11,194
100677,2019-09-09 17:54,194
123418,2019-09-25 17:45,194
106371,2019-09-13 17:48,194
112109,2019-09-17 18:24,194
112111,2019-09-17 18:26,194
65114,2019-08-15 18:26,194
113521,2019-09-18 18:26,194
114895,2019-09-19 17:52,194
102115,2019-09-10 18:14,194
112086,2019-09-17 18:01,193
113533,2019-09-18 18:38,193
45156,2019-08-01 18:23,193
122044,2019-09-24 18:24,193
114359,2019-09-19 08:56,193
116311,2019-09-20 17:42,193
113519,2019-09-18 18:24,193
126265,2019-09-27 17:39,193
123439,2019-09-25 18:06,193
102979,2019-09-11 08:51,193
122022,2019-09-24 18:02,193
100731,2019-09-09 18:48,193
123454,2019-09-25 18:21,193
122048,2019-09-24 18:28,193
113543,2019-09-18 18:48,193
102106,2019-09-10 18:05,193
123485,2019-09-25 18:52,193
102132,2019-09-10 18:31,193
121472,2019-09-24 08:52,193
122034,2019-09-24 18:14,193
100680,2019-09-09 17:57,193
104414,2019-09-12 08:56,193
123410,2019-09-25 17:37,193
95017,2019-09-05 18:43,193
120620,2019-09-23 18:07,192
100727,2019-09-09 18:44,192
103525,2019-09-11 17:57,192
122046,2019-09-24 18:26,192
93588,2019-09-04 18:24,192
122038,2019-09-24 18:18,192
40897,2019-07-29 18:33,192
123466,2019-09-25 18:33,192
122047,2019-09-24 18:27,192
113538,2019-09-18 18:43,192
112946,2019-09-18 08:51,192
12482,2019-07-09 18:30,192
112099,2019-09-17 18:14,192
110668,2019-09-16 17:56,192
94985,2019-09-05 18:11,192
93573,2019-09-04 18:09,192
112062,2019-09-17 17:37,192
12477,2019-07-09 18:25,192
123442,2019-09-25 18:09,191
116318,2019-09-20 17:49,191
123420,2019-09-25 17:47,191
102103,2019-09-10 18:02,191
103519,2019-09-11 17:51,191
121476,2019-09-24 08:56,191
114897,2019-09-19 17:54,191
113523,2019-09-18 18:28,191
123452,2019-09-25 18:19,191
52307,2019-08-06 18:36,191
52269,2019-08-06 17:58,191
122013,2019-09-24 17:53,191
103573,2019-09-11 18:45,191
103553,2019-09-11 18:25,191
21026,2019-07-15 18:24,191
110669,2019-09-16 17:57,191
100719,2019-09-09 18:36,191
120611,2019-09-23 17:58,190
112069,2019-09-17 17:44,190
122020,2019-09-24 18:00,190
65138,2019-08-15 18:50,190
123426,2019-09-25 17:53,190
45164,2019-08-01 18:31,190
120628,2019-09-23 18:15,190
123414,2019-09-25 17:41,190
94428,2019-09-05 08:54,190
114919,2019-09-19 18:16,190
100681,2019-09-09 17:58,190
112116,2019-09-17 18:31,190
12471,2019-07-09 18:19,190
33733,2019-07-24 18:09,190
110673,2019-09-16 18:01,190
110659,2019-09-16 17:47,190
94988,2019-09-05 18:14,190
102124,2019-09-10 18:23,190
121469,2019-09-24 08:49,190
122889,2019-09-25 08:56,190
33745,2019-07-24 18:21,190
62263,2019-08-13 18:20,190
33713,2019-07-24 17:49,190
122018,2019-09-24 17:58,190
80788,2019-08-26 18:31,190
100678,2019-09-09 17:55,189
52299,2019-08-06 18:28,189
100695,2019-09-09 18:12,189
120613,2019-09-23 18:00,189
112097,2019-09-17 18:12,189
110665,2019-09-16 17:53,189
123429,2019-09-25 17:56,189
114903,2019-09-19 18:00,189
123480,2019-09-25 18:47,189
55140,2019-08-08 18:19,189
92202,2019-09-03 18:52,189
33716,2019-07-24 17:52,189
113544,2019-09-18 18:49,189
13876,2019-07-10 18:01,189
33177,2019-07-24 08:53,189
102142,2019-09-10 18:41,189
50881,2019-08-05 18:26,189
102108,2019-09-10 18:07,189
50851,2019-08-05 17:56,189
80755,2019-08-26 17:58,189
124313,2019-09-26 08:58,189
45184,2019-08-01 18:51,189
22457,2019-07-16 18:30,189
120602,2019-09-23 17:49,189
114940,2019-09-19 18:37,188
94950,2019-09-05 17:36,188
13898,2019-07-10 18:23,188
114937,2019-09-19 18:34,188
123450,2019-09-25 18:17,188
52278,2019-08-06 18:07,188
114926,2019-09-19 18:23,188
33727,2019-07-24 18:03,188
113524,2019-09-18 18:29,188
102986,2019-09-11 08:58,188
45143,2019-08-01 18:10,188
125742,2019-09-27 08:56,188
117759,2019-09-21 17:53,188
121481,2019-09-24 09:01,188
102984,2019-09-11 08:56,188
123471,2019-09-25 18:38,188
124305,2019-09-26 08:50,188
52301,2019-08-06 18:30,188
106376,2019-09-13 17:53,188
120623,2019-09-23 18:10,188
112110,2019-09-17 18:25,188
123467,2019-09-25 18:34,188
120631,2019-09-23 18:18,188
121459,2019-09-24 08:39,187
22462,2019-07-16 18:35,187
102102,2019-09-10 18:01,187
40860,2019-07-29 17:56,187
12475,2019-07-09 18:23,187
123462,2019-09-25 18:29,187
111539,2019-09-17 08:54,187
113483,2019-09-18 17:48,187
102082,2019-09-10 17:41,187
112114,2019-09-17 18:29,187
112113,2019-09-17 18:28,187
40889,2019-07-29 18:25,187
100708,2019-09-09 18:25,187
65115,2019-08-15 18:27,187
113515,2019-09-18 18:20,187
122051,2019-09-24 18:31,187
50879,2019-08-05 18:24,187
113527,2019-09-18 18:32,187
116314,2019-09-20 17:45,187
123433,2019-09-25 18:00,187
101555,2019-09-10 08:54,187
60857,2019-08-12 18:16,187
84476,2019-08-29 08:55,187
12508,2019-07-09 18:56,186
106377,2019-09-13 17:54,186
123463,2019-09-25 18:30,186
122019,2019-09-24 17:59,186
112065,2019-09-17 17:40,186
123487,2019-09-25 18:54,186
114915,2019-09-19 18:12,186
122026,2019-09-24 18:06,186
42297,2019-07-30 18:14,186
45175,2019-08-01 18:42,186
123473,2019-09-25 18:40,186
95858,2019-09-06 08:56,186
72239,2019-08-20 18:26,186
120655,2019-09-23 18:42,186
33719,2019-07-24 17:55,186
103555,2019-09-11 18:27,186
103559,2019-09-11 18:31,186
33744,2019-07-24 18:20,186
52265,2019-08-06 17:54,186
114933,2019-09-19 18:30,186
92185,2019-09-03 18:35,186
114932,2019-09-19 18:29,186
50886,2019-08-05 18:31,186
92153,2019-09-03 18:03,186
102128,2019-09-10 18:27,186
33729,2019-07-24 18:05,186
40888,2019-07-29 18:24,186
60835,2019-08-12 17:54,186
106353,2019-09-13 17:30,185
121994,2019-09-24 17:34,185
103561,2019-09-11 18:33,185
122036,2019-09-24 18:16,185
130589,2019-09-30 18:22,185
62271,2019-08-13 18:28,185
92141,2019-09-03 17:51,185
113509,2019-09-18 18:14,185
92189,2019-09-03 18:39,185
102154,2019-09-10 18:53,185
92166,2019-09-03 18:16,185
113522,2019-09-18 18:27,185
122056,2019-09-24 18:36,185
120621,2019-09-23 18:08,185
102134,2019-09-10 18:33,185
116285,2019-09-20 17:16,185
95004,2019-09-05 18:30,185
92142,2019-09-03 17:52,185
113549,2019-09-18 18:54,185
113478,2019-09-18 17:43,185
11058,2019-07-08 18:24,185
100669,2019-09-09 17:46,185
125741,2019-09-27 08:55,185
102113,2019-09-10 18:12,185
123455,2019-09-25 18:22,185
123436,2019-09-25 18:03,185
13906,2019-07-10 18:31,184
13905,2019-07-10 18:30,184
122064,2019-09-24 18:44,184
65085,2019-08-15 17:57,184
124304,2019-09-26 08:49,184
120633,2019-09-23 18:20,184
126278,2019-09-27 17:52,184
103516,2019-09-11 17:48,184
106354,2019-09-13 17:31,184
21036,2019-07-15 18:34,184
33761,2019-07-24 18:37,184
115788,2019-09-20 08:59,184
126280,2019-09-27 17:54,184
122888,2019-09-25 08:55,184
106378,2019-09-13 17:55,184
100710,2019-09-09 18:27,184
100699,2019-09-09 18:16,184
60864,2019-08-12 18:23,184
102098,2019-09-10 17:57,184
112139,2019-09-17 18:54,184
52267,2019-08-06 17:56,184
55160,2019-08-08 18:39,184
124308,2019-09-26 08:53,184
103537,2019-09-11 18:09,184
116326,2019-09-20 17:57,184
102101,2019-09-10 18:00,183
33708,2019-07-24 17:44,183
62279,2019-08-13 18:36,183
111526,2019-09-17 08:41,183
113471,2019-09-18 17:36,183
21028,2019-07-15 18:26,183
94995,2019-09-05 18:21,183
21043,2019-07-15 18:41,183
20996,2019-07-15 17:54,183
113512,2019-09-18 18:17,183
33741,2019-07-24 18:17,183
33742,2019-07-24 18:18,183
126339,2019-09-27 18:53,183
42282,2019-07-30 17:59,183
123445,2019-09-25 18:12,183
112119,2019-09-17 18:34,183
100675,2019-09-09 17:52,183
123446,2019-09-25 18:13,183
112128,2019-09-17 18:43,183
35148,2019-07-25 17:59,183
117675,2019-09-21 16:29,183
112091,2019-09-17 18:06,183
100737,2019-09-09 18:54,183
123453,2019-09-25 18:20,183
12473,2019-07-09 18:21,183
72212,2019-08-20 17:59,183
52272,2019-08-06 18:01,183
112085,2019-09-17 18:00,183
122065,2019-09-24 18:45,183
123434,2019-09-25 18:01,183
112108,2019-09-17 18:23,183
126289,2019-09-27 18:03,183
114348,2019-09-19 08:45,183
123460,2019-09-25 18:27,183
122041,2019-09-24 18:21,183
22456,2019-07-16 18:29,183
120608,2019-09-23 17:55,183
123415,2019-09-25 17:42,183
12496,2019-07-09 18:44,182
103564,2019-09-11 18:36,182
100671,2019-09-09 17:48,182
126262,2019-09-27 17:36,182
112142,2019-09-17 18:57,182
102087,2019-09-10 17:46,182
45146,2019-08-01 18:13,182
112127,2019-09-17 18:42,182
92158,2019-09-03 18:08,182
92160,2019-09-03 18:10,182
123441,2019-09-25 18:08,182
102156,2019-09-10 18:55,182
112124,2019-09-17 18:39,182
21011,2019-07-15 18:09,182
106397,2019-09-13 18:14,182
113487,2019-09-18 17:52,182
113504,2019-09-18 18:09,182
112123,2019-09-17 18:38,182
93600,2019-09-04 18:36,182
112118,2019-09-17 18:33,182
93608,2019-09-04 18:44,182
122052,2019-09-24 18:32,182
45163,2019-08-01 18:30,182
1050,2019-07-01 17:46,182
103518,2019-09-11 17:50,182
60859,2019-08-12 18:18,182
114936,2019-09-19 18:33,182
62268,2019-08-13 18:25,182
125739,2019-09-27 08:53,182
