,stoptime,counts
113343,2019-03-26 18:19,144
105181,2019-03-20 17:56,140
113330,2019-03-26 18:06,139
113351,2019-03-26 18:27,139
104641,2019-03-20 08:56,139
111411,2019-03-25 08:50,138
116903,2019-03-29 08:56,138
98284,2019-03-15 17:50,138
98293,2019-03-15 17:59,137
98259,2019-03-15 17:25,137
11311,2019-01-09 08:59,136
98270,2019-03-15 17:36,136
111988,2019-03-25 18:27,135
98294,2019-03-15 18:00,135
92854,2019-03-11 18:28,135
113341,2019-03-26 18:17,134
118759,2019-03-30 16:08,134
98276,2019-03-15 17:42,133
98288,2019-03-15 17:54,132
92847,2019-03-11 18:21,132
98319,2019-03-15 18:25,132
113363,2019-03-26 18:39,132
118745,2019-03-30 15:54,131
96920,2019-03-14 18:22,131
115521,2019-03-28 09:01,131
103791,2019-03-19 17:46,131
105179,2019-03-20 17:54,130
117441,2019-03-29 17:54,130
93636,2019-03-12 08:55,130
118743,2019-03-30 15:52,129
111977,2019-03-25 18:16,129
111415,2019-03-25 08:54,129
92852,2019-03-11 18:26,129
116049,2019-03-28 17:49,129
117444,2019-03-29 17:57,129
105209,2019-03-20 18:24,128
111995,2019-03-25 18:34,128
113358,2019-03-26 18:34,128
114719,2019-03-27 18:36,128
98283,2019-03-15 17:49,128
116065,2019-03-28 18:05,127
118763,2019-03-30 16:12,127
105184,2019-03-20 17:59,127
96912,2019-03-14 18:14,127
98292,2019-03-15 17:58,127
96938,2019-03-14 18:40,127
118632,2019-03-30 14:01,127
96357,2019-03-14 08:59,127
92281,2019-03-11 08:55,127
48534,2019-02-06 08:52,127
111993,2019-03-25 18:32,127
118580,2019-03-30 13:09,127
96877,2019-03-14 17:39,126
117430,2019-03-29 17:43,126
103257,2019-03-19 08:52,126
103823,2019-03-19 18:18,126
114136,2019-03-27 08:53,126
113347,2019-03-26 18:23,126
96355,2019-03-14 08:57,126
117442,2019-03-29 17:55,126
111407,2019-03-25 08:46,126
116057,2019-03-28 17:57,125
103263,2019-03-19 08:58,125
111984,2019-03-25 18:23,125
104643,2019-03-20 08:58,125
118796,2019-03-30 16:45,125
96344,2019-03-14 08:46,125
118730,2019-03-30 15:39,125
93634,2019-03-12 08:53,124
96359,2019-03-14 09:01,124
117481,2019-03-29 18:34,124
116039,2019-03-28 17:39,124
96934,2019-03-14 18:36,124
113325,2019-03-26 18:01,124
116058,2019-03-28 17:58,124
118602,2019-03-30 13:31,124
105211,2019-03-20 18:26,124
118748,2019-03-30 15:57,124
105204,2019-03-20 18:19,124
111983,2019-03-25 18:22,124
113356,2019-03-26 18:32,124
117428,2019-03-29 17:41,124
47761,2019-02-05 18:30,124
113319,2019-03-26 17:55,124
98286,2019-03-15 17:52,124
47698,2019-02-05 17:27,124
98261,2019-03-15 17:27,123
102478,2019-03-18 18:28,123
103262,2019-03-19 08:57,123
118697,2019-03-30 15:06,123
118660,2019-03-30 14:29,123
98257,2019-03-15 17:23,123
48537,2019-02-06 08:55,123
116901,2019-03-29 08:54,123
114138,2019-03-27 08:55,123
48538,2019-02-06 08:56,123
117424,2019-03-29 17:37,123
98280,2019-03-15 17:46,123
92846,2019-03-11 18:20,123
118645,2019-03-30 14:14,123
96918,2019-03-14 18:20,123
49829,2019-02-07 08:49,123
103826,2019-03-19 18:21,123
115518,2019-03-28 08:58,122
113346,2019-03-26 18:22,122
116108,2019-03-28 18:48,122
113361,2019-03-26 18:37,122
105210,2019-03-20 18:25,122
112773,2019-03-26 08:49,122
111940,2019-03-25 17:39,122
113323,2019-03-26 17:59,122
118749,2019-03-30 15:58,122
96896,2019-03-14 17:58,122
98265,2019-03-15 17:31,122
96919,2019-03-14 18:21,122
115512,2019-03-28 08:52,122
117469,2019-03-29 18:22,122
111410,2019-03-25 08:49,122
113340,2019-03-26 18:16,122
116073,2019-03-28 18:13,121
116051,2019-03-28 17:51,121
118754,2019-03-30 16:03,121
118769,2019-03-30 16:18,121
111986,2019-03-25 18:25,121
104644,2019-03-20 08:59,121
98282,2019-03-15 17:48,121
96925,2019-03-14 18:27,121
113386,2019-03-26 19:02,121
98331,2019-03-15 18:37,121
118782,2019-03-30 16:31,121
118788,2019-03-30 16:37,121
96350,2019-03-14 08:52,121
47699,2019-02-05 17:28,121
47722,2019-02-05 17:51,121
47755,2019-02-05 18:24,121
118709,2019-03-30 15:18,120
111414,2019-03-25 08:53,120
111974,2019-03-25 18:13,120
47181,2019-02-05 08:50,120
103824,2019-03-19 18:19,120
96922,2019-03-14 18:24,120
103820,2019-03-19 18:15,120
111418,2019-03-25 08:57,120
110493,2019-03-24 16:27,120
93631,2019-03-12 08:50,120
118787,2019-03-30 16:36,120
105213,2019-03-20 18:28,120
116906,2019-03-29 08:59,120
96884,2019-03-14 17:46,120
117451,2019-03-29 18:04,120
96346,2019-03-14 08:48,120
97752,2019-03-15 08:58,120
92837,2019-03-11 18:11,120
116055,2019-03-28 17:55,120
113354,2019-03-26 18:30,120
113362,2019-03-26 18:38,119
96356,2019-03-14 08:58,119
113331,2019-03-26 18:07,119
116896,2019-03-29 08:49,119
115505,2019-03-28 08:45,119
115515,2019-03-28 08:55,119
117427,2019-03-29 17:40,119
118756,2019-03-30 16:05,119
114690,2019-03-27 18:07,119
103251,2019-03-19 08:46,119
116902,2019-03-29 08:55,119
114710,2019-03-27 18:27,119
111947,2019-03-25 17:46,119
114134,2019-03-27 08:51,119
96351,2019-03-14 08:53,119
94977,2019-03-13 08:55,119
118726,2019-03-30 15:35,119
11303,2019-01-09 08:51,119
92815,2019-03-11 17:49,119
118767,2019-03-30 16:16,119
105232,2019-03-20 18:47,118
103852,2019-03-19 18:47,118
118692,2019-03-30 15:01,118
115508,2019-03-28 08:48,118
118624,2019-03-30 13:53,118
118693,2019-03-30 15:02,118
113342,2019-03-26 18:18,118
94213,2019-03-12 18:32,118
111971,2019-03-25 18:10,118
92836,2019-03-11 18:10,118
105200,2019-03-20 18:15,118
105201,2019-03-20 18:16,118
111987,2019-03-25 18:26,118
103825,2019-03-19 18:20,118
118736,2019-03-30 15:45,118
113373,2019-03-26 18:49,118
103833,2019-03-19 18:28,118
114144,2019-03-27 09:01,118
118744,2019-03-30 15:53,118
92851,2019-03-11 18:25,118
118742,2019-03-30 15:51,118
103810,2019-03-19 18:05,118
117438,2019-03-29 17:51,118
